# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
66	587	-0.0289	3.0594	2	1.5686	0.1081	0.3445	-0.9388	0.1315	31
68	587	-1.7343	0.9569	1	1.1993	0.0353	-0.9980	0.0637	100.0000	-1
69	587	-0.5776	3.0842	1	1.5240	0.0232	-0.9902	-0.1399	100.0000	-1
70	587	0.0287	1.3516	3	6.8696	0.1157	0.0626	-0.9980	-0.0857	71
71	587	-0.1790	1.1725	3	9.7060	0.0360	0.2848	-0.9586	-0.0743	73
72	587	-0.3035	1.5346	2	6.3282	0.0138	-0.5251	-0.8510	0.0229	71
73	587	-0.4227	1.0234	2	8.3884	0.0468	0.4915	-0.8709	0.0284	61
74	587	-0.8040	1.3742	2	4.1974	0.1705	-0.6539	-0.7566	-0.0419	46
1	588	0.9859	0.8145	2	2.3036	0.0683	-0.9516	-0.3074	0.0961	12
3	588	0.1490	0.0582	3	12.0611	0.3112	-0.0337	-0.9994	-0.0304	63
4	588	0.1905	0.3591	3	9.8795	0.2393	0.0031	-1.0000	-0.0563	3
6	588	1.4000	1.0428	2	1.4610	0.0933	-0.5145	-0.8575	0.1129	1
7	588	1.7234	1.9840	1	1.4069	0.1081	-0.9594	-0.2820	0.2746	16
8	588	0.4894	0.3011	3	4.0603	0.1474	-0.5902	-0.8073	-0.0555	4
9	588	0.6613	1.7433	2	4.6591	0.0428	-0.9938	0.1111	-0.0548	33
11	588	0.8429	1.1550	2	4.1798	0.1506	0.3734	0.9277	0.5202	65
12	588	0.6249	0.5358	3	3.7323	0.2465	0.1623	-0.9867	-0.0890	8
14	588	1.3637	2.5246	2	1.4973	0.0548	-0.5568	-0.8306	0.0756	16
15	588	0.0724	-1.1662	0	-1.0000	0.8462	-0.1211	-0.9926	100.0000	-1
16	588	1.1156	2.1666	2	4.6121	0.1370	-0.9998	0.0182	-0.1518	65
17	588	0.0537	-0.4372	3	-1.0000	1.0042	0.0289	-0.9996	0.3692	15
20	588	0.5545	1.1358	2	5.7113	0.0823	0.1580	-0.9874	-0.0710	11
22	588	0.1836	2.3302	2	7.0538	0.1287	0.6682	-0.7440	-0.0426	28
27	588	0.2054	0.9694	3	7.5418	0.1777	0.8751	-0.4840	-0.0394	29
28	588	0.3166	2.0420	2	6.7125	0.0568	0.5197	-0.8544	0.0961	9
29	588	0.2054	0.6488	3	7.8743	0.0761	0.7888	-0.6146	-0.0699	4
31	588	-0.0979	2.5707	2	4.7595	0.1078	0.7701	-0.6379	0.0102	22
33	588	0.4022	1.5820	2	5.9528	0.0236	-0.9954	-0.0953	0.0816	70
34	588	-0.1843	0.3329	3	8.5498	0.0491	0.9925	0.1222	0.0157	4
38	588	-0.0601	0.8541	3	10.0528	0.1209	0.9984	0.0558	-0.0705	27
39	588	-0.0665	2.0838	3	7.6989	0.0675	0.1222	-0.9925	-0.1130	58
44	588	-0.5376	1.7803	3	6.7095	0.1298	0.9495	0.3139	-0.0468	45
45	588	-0.4780	2.0878	2	6.8323	0.1037	0.9496	0.3133	0.0515	39
46	588	-0.7208	1.0687	3	5.1790	0.0575	0.9258	0.3781	-0.0586	73
48	588	-1.0959	2.0377	2	4.1826	0.0388	0.6571	0.7538	0.0437	60
49	588	-0.9630	1.8295	2	5.4234	0.0491	0.7538	0.6571	-0.1130	48
52	588	-0.6889	0.7492	3	5.1638	0.0305	0.8757	-0.4829	0.0546	61
54	588	-0.8201	0.4063	3	1.8963	0.0350	-0.2071	0.9783	0.0071	52
55	588	-0.4975	0.2552	3	5.9264	0.0732	0.8608	0.5090	-0.0373	34
56	588	-1.5077	1.4884	1	2.2296	0.0448	0.3743	0.9273	0.1364	62
58	588	0.0044	1.8472	2	6.9650	0.1048	-0.9212	-0.3890	0.0764	72
59	588	0.5381	2.3939	2	2.1987	0.1239	0.5407	-0.8412	0.1996	65
60	588	-0.7996	2.3119	2	2.6470	0.0762	0.1083	0.9941	0.0042	64
61	588	-0.2835	0.6623	2	7.6942	0.1073	0.9974	-0.0722	-0.0656	38
62	588	-1.5891	1.9781	2	1.6475	0.0511	-0.3133	0.9497	100.0000	-1
63	588	-0.1776	0.0136	3	16.3639	0.1837	0.9895	-0.1443	-0.0304	3
64	588	-0.4780	2.4828	2	4.8967	0.2831	0.5360	-0.8442	0.0350	45
65	588	0.9609	2.0273	2	4.1340	0.0908	-0.9881	-0.1541	0.0528	9
66	588	-0.0257	3.0556	2	1.5659	0.0946	0.2537	-0.9673	0.1302	31
68	588	-1.7361	0.9574	1	1.1969	0.0316	-0.9962	0.0870	100.0000	-1
69	588	-0.5772	3.0827	1	1.5186	0.0203	-0.9829	0.1843	100.0000	-1
70	588	0.0283	1.3471	3	6.8212	0.1154	0.1278	-0.9918	-0.0862	71
71	588	-0.1804	1.1699	3	9.6918	0.0383	0.5087	-0.8609	-0.0757	73
72	588	-0.3015	1.5359	2	6.3477	0.0297	-0.5547	-0.8321	0.0255	71
73	588	-0.4231	1.0219	2	8.4143	0.0517	0.6092	-0.7930	-0.0757	71
74	588	-0.8052	1.3702	2	4.1660	0.1765	-0.6686	-0.7436	-0.0469	46
1	589	0.9814	0.8134	2	2.3398	0.0606	-0.9483	-0.3175	0.0949	12
3	589	0.1447	0.0448	3	12.9359	0.3063	-0.0073	-1.0000	-0.0442	63
4	589	0.1856	0.3512	3	9.7227	0.2460	0.0427	-0.9991	-0.0562	8
6	589	1.3966	1.0429	2	1.4594	0.1036	-0.3814	-0.9244	0.1144	1
7	589	1.7213	1.9844	1	1.4083	0.1225	-0.9493	-0.3144	0.4046	65
8	589	0.4845	0.2969	3	4.3044	0.1342	-0.5308	-0.8475	-0.0562	4
9	589	0.6606	1.7435	2	4.6806	0.0472	-0.9949	0.1006	-0.0557	33
11	589	0.8427	1.1560	2	4.1818	0.1780	0.3988	0.9170	0.5187	65
12	589	0.6281	0.5269	3	3.4998	0.2443	0.1218	-0.9926	-0.0889	8
14	589	1.3649	2.5216	2	1.4978	0.0604	-0.7869	-0.6171	0.0770	16
15	589	0.0719	-1.1964	0	-1.0000	0.8809	-0.1201	-0.9928	100.0000	-1
16	589	1.1102	2.1665	2	4.6116	0.1336	-0.9992	0.0393	-0.1535	65
17	589	0.0538	-0.4761	3	-1.0000	0.9960	0.0399	-0.9992	0.3605	15
20	589	0.5539	1.1329	2	5.7489	0.0807	0.2694	-0.9630	-0.0703	11
22	589	0.1870	2.3260	2	7.1361	0.1236	0.6612	-0.7502	-0.0461	28
27	589	0.2136	0.9668	3	7.5772	0.1706	0.8458	-0.5336	-0.0414	29
28	589	0.3149	2.0393	2	6.7781	0.0597	0.6618	-0.7497	0.0950	9
29	589	0.2098	0.6482	3	7.7772	0.0786	0.7502	-0.6612	-0.0620	4
31	589	-0.0928	2.5666	2	4.7435	0.0976	0.7786	-0.6275	0.0090	22
33	589	0.4027	1.5819	2	5.9138	0.0267	-0.9568	-0.2908	0.0849	70
34	589	-0.1857	0.3334	3	8.5580	0.0666	0.9991	0.0413	-0.0366	63
38	589	-0.0569	0.8554	3	9.9502	0.1228	0.9998	0.0183	-0.0675	27
39	589	-0.0644	2.0793	3	7.8404	0.0588	0.0298	-0.9996	-0.1194	58
44	589	-0.5312	1.7819	3	6.6674	0.1195	0.9481	0.3181	-0.0473	45
45	589	-0.4730	2.0891	2	6.9008	0.0963	0.9395	0.3426	0.0487	39
46	589	-0.7205	1.0704	3	5.2560	0.0633	0.9599	0.2805	-0.0587	73
48	589	-1.0958	2.0391	2	4.1640	0.0413	0.7567	0.6538	0.0445	60
49	589	-0.9630	1.8314	2	5.3647	0.0492	0.8489	0.5286	0.0746	44
52	589	-0.6908	0.7484	3	5.1191	0.0453	0.9104	-0.4138	0.0213	73
54	589	-0.8226	0.4062	3	1.8909	0.0398	0.1256	0.9921	0.0067	52
55	589	-0.4953	0.2549	3	5.8845	0.0799	0.8448	0.5351	-0.0406	34
56	589	-1.5076	1.4880	1	2.2315	0.0502	0.3533	0.9355	0.1394	62
58	589	0.0002	1.8475	2	7.0235	0.1059	-0.8853	-0.4651	0.0719	72
59	589	0.5381	2.3886	2	2.2151	0.1229	0.5899	-0.8075	0.1940	65
60	589	-0.7994	2.3144	2	2.6235	0.0776	0.0998	0.9950	0.0044	64
61	589	-0.2821	0.6636	2	7.6643	0.1135	0.9890	-0.1476	-0.0642	38
62	589	-1.5927	1.9801	2	1.6371	0.0482	-0.1971	0.9804	100.0000	-1
63	589	-0.1692	0.0104	3	16.6453	0.1772	0.9963	-0.0861	-0.0442	3
64	589	-0.4721	2.4746	2	4.9426	0.2765	0.5354	-0.8446	0.0255	45
65	589	0.9579	2.0271	2	4.1688	0.0884	-0.9865	-0.1639	0.0509	9
66	589	-0.0251	3.0527	2	1.5635	0.0925	0.2918	-0.9565	0.1308	31
68	589	-1.7371	0.9578	1	1.1946	0.0287	-0.9925	0.1219	100.0000	-1
69	589	-0.5772	3.0827	1	1.5123	0.0220	-0.9765	0.2157	100.0000	-1
70	589	0.0280	1.3421	3	6.7802	0.1134	0.1940	-0.9810	-0.0873	71
71	589	-0.1817	1.1678	3	9.6875	0.0438	0.6163	-0.7875	-0.0236	38
72	589	-0.3002	1.5372	2	6.3556	0.0435	-0.5060	-0.8625	0.0279	71
73	589	-0.4234	1.0202	2	8.4349	0.0575	0.7005	-0.7136	-0.0768	71
74	589	-0.8076	1.3658	2	4.1267	0.1753	-0.6773	-0.7357	-0.0520	46
1	590	0.9776	0.8123	2	2.3793	0.0545	-0.9545	-0.2983	0.0948	12
3	590	0.1412	0.0309	3	14.0207	0.3005	0.0133	-0.9999	-0.0568	63
4	590	0.1820	0.3424	3	9.5633	0.2471	0.0506	-0.9987	-0.0579	8
6	590	1.3929	1.0421	2	1.4589	0.1116	-0.2510	-0.9680	0.1146	1
7	590	1.7197	1.9841	1	1.4078	0.1343	-0.9402	-0.3407	0.4064	65
8	590	0.4798	0.2919	3	4.5462	0.1183	-0.4565	-0.8897	-0.0579	4
9	590	0.6597	1.7438	2	4.7109	0.0528	-0.9935	0.1135	-0.0572	33
11	590	0.8427	1.1576	2	4.1751	0.2045	0.4156	0.9095	0.5167	65
12	590	0.6312	0.5176	3	3.3138	0.2398	0.0813	-0.9967	-0.0882	8
14	590	1.3656	2.5186	2	1.4989	0.0705	-0.9147	-0.4042	0.0784	16
15	590	0.0705	-1.2262	0	-1.0000	0.9180	-0.1092	-0.9940	100.0000	-1
16	590	1.1045	2.1664	2	4.6119	0.1288	-0.9978	0.0660	-0.1553	65
17	590	0.0539	-0.5158	3	-1.0000	0.9839	0.0534	-0.9986	0.3506	15
20	590	0.5533	1.1301	2	5.7736	0.0801	0.3901	-0.9208	-0.0693	11
22	590	0.1907	2.3218	2	7.1935	0.1159	0.6511	-0.7590	-0.0495	28
27	590	0.2203	0.9640	3	7.6290	0.1671	0.8197	-0.5729	-0.0440	29
28	590	0.3137	2.0367	2	6.8398	0.0617	0.7615	-0.6481	0.0933	9
29	590	0.2136	0.6481	3	7.6704	0.0817	0.6790	-0.7341	-0.0527	4
31	590	-0.0882	2.5641	2	4.7216	0.0896	0.7759	-0.6308	0.0095	22
33	590	0.4036	1.5822	2	5.8794	0.0313	-0.8692	-0.4944	0.0884	70
34	590	-0.1865	0.3340	3	8.5644	0.0820	1.0000	-0.0091	-0.0330	63
38	590	-0.0532	0.8564	3	9.8990	0.1228	0.9999	-0.0143	-0.0661	27
39	590	-0.0622	2.0753	3	7.9696	0.0502	-0.0946	-0.9955	-0.1246	58
44	590	-0.5252	1.7836	3	6.6262	0.1074	0.9470	0.3211	-0.0476	45
45	590	-0.4680	2.0907	2	6.9747	0.0874	0.9295	0.3689	0.0151	64
46	590	-0.7194	1.0722	3	5.3518	0.0682	0.9794	0.2018	-0.0595	73
48	590	-1.0954	2.0405	2	4.1670	0.0434	0.8294	0.5587	0.0456	60
49	590	-0.9624	1.8329	2	5.3150	0.0525	0.9245	0.3812	0.0800	44
52	590	-0.6916	0.7477	3	5.0857	0.0573	0.9214	-0.3886	0.0210	73
54	590	-0.8248	0.4065	3	1.8851	0.0461	0.4011	0.9160	0.0063	52
55	590	-0.4935	0.2555	3	5.8362	0.0870	0.8451	0.5346	-0.0431	34
56	590	-1.5071	1.4883	1	2.2321	0.0515	0.3351	0.9422	0.1419	62
58	590	-0.0045	1.8471	2	7.0693	0.1060	-0.8417	-0.5399	0.0671	72
59	590	0.5392	2.3834	2	2.2287	0.1205	0.6204	-0.7843	0.1872	65
60	590	-0.7990	2.3173	2	2.6014	0.0786	0.0954	0.9954	0.0043	64
61	590	-0.2794	0.6649	2	7.6450	0.1155	0.9758	-0.2185	-0.0636	38
62	590	-1.5936	1.9827	2	1.6317	0.0437	-0.2060	0.9785	100.0000	-1
63	590	-0.1611	0.0080	3	16.7897	0.1706	0.9992	-0.0410	-0.0568	3
64	590	-0.4663	2.4658	2	5.0000	0.2653	0.5372	-0.8435	0.0151	45
65	590	0.9545	2.0271	2	4.2087	0.0841	-0.9845	-0.1755	0.0489	9
66	590	-0.0261	3.0495	2	1.5647	0.0883	0.3908	-0.9205	0.1294	31
68	590	-1.7376	0.9581	1	1.1922	0.0259	-0.9848	0.1738	100.0000	-1
69	590	-0.5769	3.0822	1	1.5094	0.0277	-0.9652	0.2616	100.0000	-1
70	590	0.0278	1.3376	3	6.7401	0.1120	0.2791	-0.9602	-0.0888	71
71	590	-0.1821	1.1658	3	9.6893	0.0518	0.6851	-0.7285	-0.0888	70
72	590	-0.2993	1.5381	2	6.3549	0.0544	-0.4454	-0.8953	0.0303	71
73	590	-0.4237	1.0186	2	8.4547	0.0657	0.7688	-0.6394	-0.0771	71
74	590	-0.8115	1.3610	2	4.0761	0.1674	-0.6766	-0.7363	-0.0569	46
1	591	0.9743	0.8114	2	2.4343	0.0492	-0.9602	-0.2794	0.0953	12
3	591	0.1397	0.0173	3	15.3095	0.2968	0.0093	-1.0000	-0.0666	63
4	591	0.1802	0.3333	3	9.4629	0.2481	0.0252	-0.9997	-0.0620	8
6	591	1.3910	1.0388	2	1.4547	0.1155	-0.1623	-0.9867	100.0000	-1
7	591	1.7174	1.9834	1	1.4065	0.1456	-0.9287	-0.3708	0.4082	65
8	591	0.4745	0.2866	3	4.8185	0.1026	-0.3533	-0.9355	-0.0620	4
9	591	0.6584	1.7438	2	4.7491	0.0601	-0.9894	0.1455	-0.0582	33
11	591	0.8428	1.1599	2	4.1476	0.2288	0.4349	0.9005	0.5134	65
12	591	0.6351	0.5077	3	3.1378	0.2326	0.0333	-0.9994	-0.0867	8
14	591	1.3661	2.5157	2	1.5004	0.0844	-0.9686	-0.2488	0.0802	16
15	591	0.0674	-1.2560	0	-1.0000	0.9527	-0.0882	-0.9961	100.0000	-1
16	591	1.0985	2.1662	2	4.6108	0.1233	-0.9956	0.0933	-0.1565	65
17	591	0.0537	-0.5562	3	-1.0000	0.9689	0.0699	-0.9976	0.3399	15
20	591	0.5529	1.1267	2	5.8113	0.0781	0.5187	-0.8549	-0.0682	11
22	591	0.1942	2.3181	2	7.2251	0.1105	0.6310	-0.7758	-0.0518	28
27	591	0.2283	0.9628	3	7.6483	0.1640	0.7744	-0.6327	-0.0437	29
28	591	0.3126	2.0336	2	6.8899	0.0657	0.8413	-0.5406	0.0912	9
29	591	0.2155	0.6468	3	7.5606	0.0821	0.6886	-0.7252	-0.0445	4
31	591	-0.0844	2.5609	2	4.7198	0.0861	0.7720	-0.6356	0.0096	22
33	591	0.4035	1.5823	2	5.8487	0.0350	-0.7781	-0.6282	0.0911	70
34	591	-0.1866	0.3348	3	8.5699	0.0952	0.9982	-0.0604	-0.0295	63
38	591	-0.0491	0.8567	3	9.8531	0.1213	0.9995	-0.0309	-0.0630	27
39	591	-0.0610	2.0717	3	8.0891	0.0431	-0.1972	-0.9804	-0.1288	58
44	591	-0.5194	1.7853	3	6.6011	0.0938	0.9484	0.3170	-0.0485	45
45	591	-0.4634	2.0917	2	7.0685	0.0790	0.9114	0.4114	0.0044	64
46	591	-0.7178	1.0738	3	5.4604	0.0732	0.9906	0.1366	-0.0602	73
48	591	-1.0948	2.0419	2	4.1668	0.0467	0.8879	0.4600	-0.1130	49
49	591	-0.9612	1.8342	2	5.2695	0.0504	0.9770	0.2133	0.0845	44
52	591	-0.6920	0.7473	3	5.0570	0.0659	0.9188	-0.3948	0.0206	73
54	591	-0.8265	0.4074	3	1.8791	0.0534	0.5993	0.8006	0.0055	52
55	591	-0.4915	0.2564	3	5.7844	0.0924	0.8527	0.5224	-0.0452	34
56	591	-1.5070	1.4890	1	2.2338	0.0513	0.3410	0.9401	0.1434	62
58	591	-0.0094	1.8463	2	7.1138	0.1037	-0.7735	-0.6338	0.0625	72
59	591	0.5406	2.3785	2	2.2497	0.1207	0.6422	-0.7665	0.1802	65
60	591	-0.7987	2.3201	2	2.5806	0.0785	0.0828	0.9966	0.0048	64
61	591	-0.2755	0.6660	2	7.6366	0.1137	0.9589	-0.2837	-0.0640	38
62	591	-1.5943	1.9848	2	1.6271	0.0409	-0.2079	0.9782	100.0000	-1
63	591	-0.1535	0.0060	3	16.8039	0.1653	1.0000	-0.0015	-0.0666	3
64	591	-0.4602	2.4561	2	5.0527	0.2494	0.5424	-0.8401	0.0044	45
65	591	0.9504	2.0266	2	4.2471	0.0779	-0.9825	-0.1862	0.0465	9
66	591	-0.0241	3.0447	2	1.5640	0.0748	0.4512	-0.8924	0.1275	31
68	591	-1.7378	0.9583	1	1.1895	0.0273	-0.9795	0.2014	100.0000	-1
69	591	-0.5784	3.0836	1	1.4983	0.0306	-0.9879	0.1551	100.0000	-1
70	591	0.0276	1.3330	3	6.7167	0.1115	0.3543	-0.9351	-0.0909	71
71	591	-0.1822	1.1645	3	9.6967	0.0626	0.7190	-0.6950	-0.0909	70
72	591	-0.2990	1.5387	2	6.3502	0.0643	-0.3774	-0.9260	0.0320	71
73	591	-0.4234	1.0170	2	8.4749	0.0710	0.8166	-0.5772	-0.0773	71
74	591	-0.8161	1.3562	2	4.0166	0.1536	-0.6704	-0.7420	-0.0610	46
1	592	0.9716	0.8102	2	2.4690	0.0446	-0.9705	-0.2412	0.0974	12
3	592	0.1392	0.0039	3	16.8226	0.2963	-0.0135	-0.9999	-0.0745	63
4	592	0.1798	0.3245	3	9.3743	0.2491	-0.0221	-0.9998	-0.0662	8
6	592	1.3880	1.0380	2	1.4577	0.1248	-0.0360	-0.9994	100.0000	-1
7	592	1.7148	1.9814	1	1.4068	0.1529	-0.9205	-0.3908	0.4102	65
8	592	0.4704	0.2810	3	5.0656	0.0893	-0.2379	-0.9713	-0.0662	4
9	592	0.6569	1.7441	2	4.7996	0.0676	-0.9835	0.1812	-0.0589	33
11	592	0.8438	1.1632	2	4.1240	0.2501	0.4428	0.8966	0.5087	65
12	592	0.6377	0.4976	3	3.0165	0.2215	-0.0011	-1.0000	-0.0863	8
14	592	1.3660	2.5126	2	1.5030	0.0991	-0.9917	-0.1287	0.0816	16
15	592	0.0636	-1.2861	0	-1.0000	0.9813	-0.0601	-0.9982	100.0000	-1
16	592	1.0923	2.1660	2	4.6180	0.1173	-0.9931	0.1172	-0.1574	65
17	592	0.0536	-0.5967	3	-1.0000	0.9548	0.0861	-0.9963	0.3295	15
20	592	0.5528	1.1234	2	5.8153	0.0776	0.6380	-0.7701	-0.0663	11
22	592	0.1983	2.3143	2	7.2189	0.1054	0.5908	-0.8068	-0.0555	28
27	592	0.2338	0.9600	3	7.6775	0.1648	0.7526	-0.6585	-0.0447	29
28	592	0.3135	2.0324	2	6.9337	0.0660	0.8407	-0.5415	0.0884	9
29	592	0.2168	0.6452	3	7.4716	0.0819	0.6901	-0.7237	-0.0372	4
31	592	-0.0822	2.5593	2	4.7103	0.0887	0.7638	-0.6454	0.0124	22
33	592	0.4026	1.5829	2	5.8164	0.0382	-0.6350	-0.7725	0.0934	70
34	592	-0.1856	0.3356	3	8.5792	0.1042	0.9954	-0.0959	-0.0263	63
38	592	-0.0454	0.8568	3	9.8518	0.1199	0.9989	-0.0459	-0.0623	27
39	592	-0.0602	2.0686	3	8.1796	0.0362	-0.3038	-0.9527	-0.1317	58
44	592	-0.5143	1.7869	3	6.5832	0.0806	0.9487	0.3162	-0.0491	45
45	592	-0.4590	2.0928	2	7.1829	0.0702	0.8937	0.4486	-0.0081	64
46	592	-0.7157	1.0751	3	5.5735	0.0783	0.9960	0.0894	-0.0612	73
48	592	-1.0941	2.0431	2	4.1886	0.0495	0.9235	0.3835	-0.1126	49
49	592	-0.9597	1.8354	2	5.2361	0.0528	0.9986	0.0521	0.0880	44
52	592	-0.6912	0.7470	3	5.0509	0.0753	0.9129	-0.4083	0.0197	73
54	592	-0.8278	0.4092	3	1.8709	0.0607	0.7373	0.6755	0.0044	52
55	592	-0.4894	0.2577	3	5.7248	0.0954	0.8643	0.5029	-0.0464	34
56	592	-1.5056	1.4906	1	2.2351	0.0470	0.3082	0.9513	0.1448	62
58	592	-0.0141	1.8450	2	7.1346	0.0998	-0.6738	-0.7389	0.0584	72
59	592	0.5435	2.3743	2	2.2707	0.1188	0.6377	-0.7703	0.1723	65
60	592	-0.7982	2.3232	2	2.5571	0.0766	0.0522	0.9986	0.0054	64
61	592	-0.2707	0.6665	2	7.6393	0.1073	0.9387	-0.3447	-0.0651	38
62	592	-1.5929	1.9878	2	1.6252	0.0364	-0.3368	0.9416	100.0000	-1
63	592	-0.1463	0.0042	3	16.7330	0.1578	0.9994	0.0333	-0.0745	3
64	592	-0.4536	2.4447	2	5.1348	0.2266	0.5516	-0.8341	-0.0081	45
65	592	0.9459	2.0259	2	4.2947	0.0701	-0.9806	-0.1961	0.0436	9
66	592	-0.0220	3.0401	2	1.5656	0.0541	0.4527	-0.8916	0.1246	31
68	592	-1.7385	0.9584	1	1.1848	0.0281	-0.9707	0.2404	100.0000	-1
69	592	-0.5786	3.0840	1	1.4907	0.0338	-0.9901	0.1404	100.0000	-1
70	592	0.0275	1.3282	3	6.6909	0.1100	0.4499	-0.8931	-0.0938	71
71	592	-0.1819	1.1638	3	9.7181	0.0774	0.7463	-0.6656	-0.0938	70
72	592	-0.2996	1.5392	2	6.3365	0.0728	-0.2883	-0.9575	0.0334	71
73	592	-0.4229	1.0157	2	8.4974	0.0781	0.8451	-0.5346	-0.0771	71
74	592	-0.8215	1.3512	2	3.9534	0.1338	-0.6539	-0.7566	-0.0643	46
1	593	0.9691	0.8093	2	2.5177	0.0396	-0.9781	-0.2082	0.1006	12
3	593	0.1400	-0.0082	3	-1.0000	0.3032	-0.0561	-0.9984	-0.0806	63
4	593	0.1810	0.3155	3	9.3329	0.2486	-0.0925	-0.9957	-0.0728	8
6	593	1.3856	1.0344	2	1.4581	0.1300	0.0558	-0.9984	100.0000	-1
7	593	1.7110	1.9794	1	1.4074	0.1579	-0.9106	-0.4133	0.4111	65
8	593	0.4654	0.2753	3	5.3396	0.0772	-0.0777	-0.9970	0.0716	3
9	593	0.6553	1.7441	2	4.8592	0.0760	-0.9739	0.2270	-0.0593	33
11	593	0.8454	1.1676	2	4.0803	0.2662	0.4536	0.8912	0.5026	65
12	593	0.6400	0.4871	3	2.9059	0.2066	-0.0303	-0.9995	-0.0855	8
14	593	1.3675	2.5099	2	1.5044	0.1194	-0.9989	-0.0461	0.0845	16
15	593	0.0588	-1.3172	0	-1.0000	1.1238	-0.0240	-0.9997	100.0000	-1
16	593	1.0862	2.1657	2	4.6210	0.1113	-0.9903	0.1392	-0.1579	65
17	593	0.0541	-0.6379	3	-1.0000	0.9410	0.0999	-0.9950	0.3193	15
20	593	0.5529	1.1195	2	5.8244	0.0774	0.7463	-0.6656	-0.0636	11
22	593	0.2020	2.3107	2	7.2279	0.0984	0.5411	-0.8409	-0.0583	28
27	593	0.2403	0.9577	3	7.7222	0.1670	0.7335	-0.6796	-0.0456	29
28	593	0.3148	2.0309	2	6.9728	0.0664	0.8280	-0.5608	0.0852	9
29	593	0.2180	0.6441	3	7.3889	0.0810	0.7102	-0.7040	-0.0293	4
31	593	-0.0783	2.5554	2	4.7171	0.0804	0.7708	-0.6371	0.0121	22
33	593	0.4011	1.5835	2	5.7872	0.0414	-0.4593	-0.8883	0.0952	70
34	593	-0.1839	0.3362	3	8.5800	0.1103	0.9901	-0.1405	-0.0233	63
38	593	-0.0403	0.8573	3	9.8452	0.1142	0.9962	-0.0876	-0.0620	27
39	593	-0.0598	2.0659	3	8.2702	0.0309	-0.4046	-0.9145	-0.1336	58
44	593	-0.5093	1.7886	3	6.5697	0.0633	0.9599	0.2805	-0.0501	45
45	593	-0.4547	2.0937	2	7.3008	0.0613	0.8722	0.4891	-0.0193	64
46	593	-0.7134	1.0761	3	5.6968	0.0839	0.9984	0.0566	-0.0623	73
48	593	-1.0933	2.0442	2	4.1818	0.0484	0.9762	0.2169	-0.1119	49
49	593	-0.9578	1.8364	2	5.2020	0.0478	0.9831	-0.1830	0.0910	44
52	593	-0.6903	0.7472	3	5.0408	0.0872	0.9001	-0.4357	0.0184	73
54	593	-0.8285	0.4110	3	1.8618	0.0684	0.8189	0.5740	0.0035	52
55	593	-0.4869	0.2589	3	5.6683	0.0971	0.8751	0.4839	-0.0473	34
56	593	-1.5044	1.4923	1	2.2414	0.0436	0.2694	0.9630	0.1452	62
58	593	-0.0186	1.8433	2	7.1491	0.0970	-0.5385	-0.8426	0.0549	72
59	593	0.5473	2.3699	2	2.2954	0.1156	0.6250	-0.7807	0.1636	65
60	593	-0.7975	2.3263	2	2.5341	0.0735	0.0068	1.0000	0.0075	64
61	593	-0.2652	0.6665	2	7.6254	0.0983	0.9134	-0.4071	-0.0651	38
62	593	-1.5937	1.9895	2	1.6207	0.0332	-0.2707	0.9627	100.0000	-1
63	593	-0.1392	0.0025	3	16.6595	0.1482	0.9972	0.0742	-0.0806	3
64	593	-0.4462	2.4343	2	5.2031	0.2031	0.5490	-0.8358	-0.0193	45
65	593	0.9412	2.0249	2	4.3453	0.0621	-0.9787	-0.2054	0.0407	9
66	593	-0.0174	3.0351	2	1.5626	0.0269	0.2228	-0.9749	0.1236	31
68	593	-1.7403	0.9586	1	1.1784	0.0273	-0.9615	0.2747	100.0000	-1
69	593	-0.5795	3.0841	1	1.4809	0.0345	-0.9915	0.1303	100.0000	-1
70	593	0.0277	1.3231	3	6.6701	0.1098	0.5238	-0.8518	-0.0967	71
71	593	-0.1814	1.1631	3	9.7544	0.0917	0.7583	-0.6519	-0.0967	70
72	593	-0.3005	1.5389	2	6.3148	0.0804	-0.2271	-0.9739	0.0342	71
73	593	-0.4222	1.0143	2	8.5190	0.0848	0.8722	-0.4891	-0.0769	71
74	593	-0.8271	1.3459	2	3.8879	0.1089	-0.6311	-0.7757	-0.0672	46
1	594	0.9669	0.8083	2	2.5580	0.0344	-0.9883	-0.1526	0.1038	12
3	594	0.1410	-0.0207	3	-1.0000	0.3113	-0.1012	-0.9949	-0.0861	63
4	594	0.1829	0.3067	3	9.2970	0.2488	-0.1678	-0.9858	-0.0299	3
6	594	1.3833	1.0320	2	1.4617	0.1387	0.1333	-0.9911	100.0000	-1
7	594	1.7068	1.9771	1	1.4077	0.1607	-0.8947	-0.4466	0.7186	9
8	594	0.4613	0.2697	3	5.5990	0.0686	0.1020	-0.9948	0.0723	3
9	594	0.6536	1.7445	2	4.9433	0.0847	-0.9624	0.2716	-0.0597	33
11	594	0.8481	1.1739	2	4.0277	0.2744	0.4628	0.8865	0.4943	65
