# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
69	310	-0.7945	2.4626	3	3.5355	0.1489	0.6432	0.7657	-0.0333	67
70	310	0.7276	1.5932	3	7.0771	0.0078	0.2577	-0.9662	-0.0825	16
71	310	-1.9913	0.6496	2	2.5068	0.1243	-0.9314	0.3641	100.0000	-1
72	310	0.3098	1.4627	2	7.1080	0.0759	0.2371	0.9715	0.1271	75
73	310	-0.4402	2.3720	2	8.3756	0.0668	-0.7108	-0.7034	0.0057	69
74	310	-0.9982	1.9695	3	5.8715	0.3121	-0.9644	0.2643	-0.0640	64
75	310	0.4769	1.9202	2	4.5260	0.1383	-0.8318	-0.5551	0.0626	24
1	311	0.3856	0.1910	4	4.9477	0.5185	-0.5877	-0.8090	0.1670	49
2	311	1.4555	0.1813	1	3.1570	0.0942	-0.7084	0.7058	0.1825	4
3	311	1.7115	0.6524	1	1.8641	0.0051	0.1483	-0.9889	0.1762	2
4	311	0.9398	0.3498	1	3.9752	0.1895	0.9840	0.1781	0.1825	2
5	311	0.3226	0.6524	4	7.2834	0.3770	0.5995	-0.8004	-0.0356	66
7	311	0.7077	0.5499	3	7.8358	0.3147	0.1191	-0.9929	-0.0536	4
9	311	0.9314	0.7517	2	5.8911	0.0750	-0.9798	0.2000	-0.0587	7
11	311	1.3168	1.0210	3	2.3259	0.3281	-0.1798	-0.9837	0.1102	9
12	311	-0.1157	0.2631	4	7.8813	0.2374	0.7455	-0.6665	-0.0964	66
16	311	0.9995	1.6308	3	2.1986	0.1565	0.3004	-0.9538	0.0847	53
17	311	-0.0726	1.0134	3	8.6490	0.1553	0.4088	-0.9126	-0.0615	38
22	311	0.1457	-0.6998	0	-1.0000	0.9834	-0.2135	-0.9769	0.3497	54
23	311	-0.3427	0.0595	3	11.2232	0.1769	0.7930	-0.6092	-0.0551	12
24	311	0.0509	1.9311	3	6.9088	0.1063	0.0799	-0.9968	0.0414	29
27	311	-0.3099	1.6051	2	10.8405	0.0596	0.6837	0.7298	-0.0536	48
28	311	-0.6784	0.2719	2	9.6516	0.2124	0.9781	0.2083	-0.0370	61
29	311	-0.0073	1.5339	3	8.3912	0.0369	-0.4336	0.9011	-0.0491	27
30	311	-0.7542	0.7587	2	9.3113	0.1215	0.9981	-0.0617	0.0284	61
31	311	-0.3082	1.3438	2	8.8554	0.0378	-0.5223	-0.8528	-0.0300	35
32	311	-1.2677	0.5166	2	8.3390	0.0650	1.0000	-0.0038	-0.0093	40
33	311	-0.7686	0.5387	3	12.0488	0.1571	0.8880	-0.4599	-0.0784	28
34	311	-1.0124	0.2734	2	11.1596	0.1150	0.7742	-0.6329	-0.1428	56
35	311	-0.5354	1.1045	2	8.1203	0.2162	0.0405	0.9992	-0.0300	31
36	311	-0.6181	1.6987	2	9.4028	0.0480	0.1093	0.9940	-0.1017	57
37	311	-1.2382	0.0902	1	10.2468	0.0036	-0.9778	-0.2095	0.0508	41
38	311	-0.3339	0.8690	3	10.1734	0.0711	0.5977	-0.8017	-0.1155	58
39	311	-1.0037	1.6282	2	7.2921	0.1776	-0.2844	0.9587	-0.0134	74
40	311	-1.0100	0.7545	3	8.2324	0.1086	0.7942	-0.6077	-0.1042	30
41	311	-1.5950	0.2938	2	6.2542	0.0399	-0.7526	-0.6585	-0.0442	47
42	311	-1.3588	0.9797	2	8.4469	0.0302	0.5218	0.8531	-0.0572	68
43	311	-1.1677	1.3773	3	9.5914	0.0433	0.5085	0.8610	-0.0603	39
44	311	-1.5226	0.6759	2	8.4249	0.0464	0.9753	-0.2209	-0.0594	32
45	311	-1.6166	1.7130	3	1.7071	0.2286	0.2428	0.9701	100.0000	-1
46	311	-1.6998	0.9376	3	3.6132	0.0623	-0.9262	-0.3769	0.0484	71
47	311	-1.9093	0.3250	2	3.4830	0.1869	0.1084	0.9941	-0.0442	41
48	311	-0.2876	1.9107	3	8.1997	0.0256	-0.4394	0.8983	-0.0440	57
49	311	0.0335	-0.2011	3	-1.0000	0.5699	-0.0202	-0.9998	0.1512	22
50	311	0.0757	1.1550	3	10.4651	0.1062	0.2237	-0.9747	-0.1550	17
51	311	-0.0312	2.2922	2	3.3951	0.0762	0.9287	0.3708	0.0759	62
52	311	0.6068	0.9326	4	8.5404	0.3188	-0.1812	-0.9835	-0.0598	65
53	311	0.9754	1.1868	2	5.8657	0.0777	0.8757	-0.4829	0.0195	11
56	311	-0.8948	0.0908	1	15.0577	0.0453	0.9982	0.0607	-0.0778	28
57	311	-0.6003	1.9564	3	7.6593	0.0490	-0.4695	0.8829	0.0564	74
58	311	-0.3080	0.6259	3	10.5830	0.2497	0.8550	-0.5186	0.0506	12
59	311	-0.7381	1.3752	2	8.2437	0.0152	0.9692	-0.2464	-0.0218	35
60	311	0.5808	1.2551	4	8.2604	0.1111	-0.0810	-0.9967	-0.0365	52
61	311	-0.4577	0.5078	2	10.6382	0.1378	0.8365	-0.5480	-0.1693	58
62	311	0.4022	2.2458	3	2.3302	0.2661	0.9564	-0.2922	-0.0240	75
63	311	-1.0439	1.2107	2	8.2590	0.0819	0.4276	-0.9040	0.0975	40
64	311	-1.0474	2.2687	3	2.9326	0.1846	0.8167	0.5770	-0.0344	69
65	311	0.3115	0.9864	3	9.2057	0.2128	-0.0975	-0.9952	-0.0598	52
66	311	0.0654	0.4547	4	7.8534	0.4552	0.3828	-0.9238	-0.0964	12
67	311	-0.4778	2.5251	2	3.2770	0.1651	0.9977	0.0681	-0.2033	73
68	311	-1.4674	1.2624	3	5.8913	0.0514	-0.9914	-0.1312	0.0394	46
69	311	-0.7897	2.4677	3	3.5836	0.1436	0.6529	0.7574	-0.0429	67
70	311	0.7290	1.5952	3	7.0736	0.0199	-0.1379	-0.9904	0.0110	60
71	311	-1.9946	0.6549	2	2.5221	0.1173	-0.9524	0.3047	100.0000	-1
72	311	0.3104	1.4630	2	7.1080	0.0793	0.1135	0.9935	-0.0345	29
73	311	-0.4428	2.3724	2	8.3657	0.0741	-0.5531	-0.8331	-0.0002	69
74	311	-1.0163	1.9746	3	5.7458	0.2908	-0.9680	0.2510	-0.0643	64
75	311	0.4704	1.9168	2	4.7706	0.1333	-0.7856	-0.6187	0.0597	24
1	312	0.3790	0.1751	4	5.0458	0.5359	-0.6316	-0.7753	0.1868	49
2	312	1.4512	0.1817	1	3.1817	0.0959	-0.5815	0.8136	0.1740	4
3	312	1.7114	0.6509	1	1.8632	0.0018	0.7071	-0.7071	100.0000	-1
4	312	0.9448	0.3513	1	3.9737	0.2012	0.9879	0.1553	0.1740	2
5	312	0.3378	0.6443	4	7.3082	0.3774	0.5345	-0.8452	-0.0314	66
7	312	0.7094	0.5408	3	7.7862	0.3304	0.1377	-0.9905	-0.0578	4
9	312	0.9286	0.7585	2	6.0162	0.0788	-0.9394	-0.3428	-0.0511	7
11	312	1.3140	1.0092	3	2.3485	0.3332	-0.1666	-0.9860	0.0998	9
12	312	-0.1164	0.2659	4	7.8715	0.2711	0.6639	-0.7478	-0.0570	23
16	312	0.9987	1.6265	3	2.1978	0.1591	0.3049	-0.9524	0.0753	53
17	312	-0.0704	1.0116	3	8.6206	0.1780	0.4046	-0.9145	-0.0612	38
22	312	0.1442	-0.7308	0	-1.0000	1.0045	-0.2033	-0.9791	0.3558	54
23	312	-0.3392	0.0605	3	11.2418	0.2175	0.7701	-0.6379	-0.0570	12
24	312	0.0471	1.9285	3	6.9237	0.1062	0.1319	-0.9913	0.0371	29
27	312	-0.3101	1.6107	2	10.8500	0.0506	0.9050	0.4253	-0.0575	48
28	312	-0.6755	0.2693	2	9.6240	0.2165	0.9746	0.2240	-0.0366	61
29	312	-0.0083	1.5353	3	8.3887	0.0310	-0.3307	0.9437	-0.0489	27
30	312	-0.7495	0.7593	2	9.1963	0.1161	0.9949	-0.1012	-0.1392	33
31	312	-0.3096	1.3440	2	8.8283	0.0391	-0.3258	-0.9454	-0.0379	35
32	312	-1.2656	0.5177	2	8.3156	0.0665	0.9923	-0.1240	-0.0127	40
33	312	-0.7633	0.5389	3	12.0513	0.1562	0.8357	-0.5491	-0.0765	28
34	312	-1.0112	0.2745	2	11.0901	0.1303	0.7195	-0.6945	-0.1423	56
35	312	-0.5371	1.1160	2	8.1129	0.1951	0.0756	0.9971	-0.0379	31
36	312	-0.6173	1.6988	2	9.3989	0.0610	-0.0041	1.0000	-0.1017	57
37	312	-1.2391	0.0913	1	10.1346	0.0075	0.2346	-0.9721	-0.0142	56
38	312	-0.3316	0.8665	3	9.9452	0.0669	0.5904	-0.8071	-0.1135	58
39	312	-1.0071	1.6348	2	7.2928	0.1686	-0.3024	0.9532	-0.0152	74
40	312	-1.0085	0.7512	3	8.1786	0.1148	0.8471	-0.5314	-0.1009	30
41	312	-1.5975	0.2947	2	6.1753	0.0530	-0.5569	-0.8306	-0.0434	47
42	312	-1.3588	0.9818	2	8.3791	0.0283	0.7498	0.6616	-0.0576	68
43	312	-1.1665	1.3794	3	9.5197	0.0355	0.4862	0.8738	-0.0589	39
44	312	-1.5248	0.6757	2	8.3505	0.0681	0.9693	-0.2460	-0.0564	32
45	312	-1.6077	1.7253	3	1.7224	0.2014	0.1167	0.9932	100.0000	-1
46	312	-1.7016	0.9401	3	3.5860	0.0651	-0.8752	-0.4837	0.0498	71
47	312	-1.9111	0.3381	2	3.4696	0.1578	0.1695	0.9855	-0.0434	41
48	312	-0.2895	1.9125	3	8.2872	0.0198	-0.1644	0.9864	-0.0464	57
49	312	0.0088	-0.2273	3	-1.0000	0.6043	0.1494	-0.9888	0.1614	22
50	312	0.0768	1.1529	3	10.4303	0.1205	0.2013	-0.9795	-0.1560	17
51	312	-0.0302	2.2940	2	3.2850	0.0797	0.9629	0.2697	0.0897	62
52	312	0.6031	0.9253	4	8.5752	0.3470	-0.1513	-0.9885	0.0057	9
53	312	0.9754	1.1918	2	5.8364	0.1057	0.7188	-0.6952	0.0247	11
56	312	-0.8933	0.0915	1	15.0459	0.0478	1.0000	-0.0052	-0.0788	28
57	312	-0.6000	1.9565	3	7.5527	0.0574	-0.4490	0.8936	0.0842	73
58	312	-0.2966	0.6225	3	10.4393	0.2332	0.8309	-0.5564	0.0395	12
59	312	-0.7373	1.3763	2	8.3066	0.0153	0.9967	-0.0817	-0.0316	35
60	312	0.5850	1.2552	4	8.1719	0.1379	-0.2430	-0.9700	-0.0296	52
61	312	-0.4550	0.5059	2	10.5919	0.1398	0.8175	-0.5760	-0.1633	58
62	312	0.4164	2.2409	3	2.2891	0.2378	0.9472	-0.3206	-0.0299	75
63	312	-1.0436	1.2106	2	8.2113	0.1053	0.3942	-0.9190	0.1007	40
64	312	-1.0438	2.2766	3	2.9559	0.1777	0.8879	0.4601	-0.0349	69
65	312	0.3096	0.9847	3	9.0548	0.2568	-0.0487	-0.9988	-0.0605	52
66	312	0.0751	0.4469	4	7.8185	0.4661	0.3191	-0.9477	-0.0965	12
67	312	-0.4812	2.5259	2	3.3157	0.2212	0.9990	0.0452	-0.2028	73
68	312	-1.4708	1.2627	3	5.7225	0.0418	-0.9680	-0.2510	0.0367	46
69	312	-0.7841	2.4721	3	3.6396	0.1356	0.6396	0.7687	-0.0524	67
70	312	0.7278	1.5961	3	7.0379	0.0344	-0.2545	-0.9671	0.0096	60
71	312	-1.9996	0.6588	2	2.5225	0.1050	-0.9569	0.2904	100.0000	-1
72	312	0.3112	1.4641	2	7.0994	0.0768	-0.0098	1.0000	-0.0327	29
73	312	-0.4453	2.3729	2	8.3443	0.0832	-0.3997	-0.9166	-0.0070	69
74	312	-1.0310	1.9788	3	5.6557	0.2766	-0.9709	0.2396	-0.0619	64
75	312	0.4635	1.9142	2	5.0114	0.1303	-0.7157	-0.6984	0.0566	24
1	313	0.3740	0.1587	4	5.2156	0.5546	-0.6748	-0.7380	0.1879	49
2	313	1.4469	0.1825	1	3.2048	0.1003	-0.4262	0.9046	0.4221	9
3	313	1.7114	0.6502	1	1.8612	0.0006	0.8944	0.4472	100.0000	-1
4	313	0.9504	0.3522	1	3.9798	0.2116	0.9901	0.1406	0.1647	2
5	313	0.3521	0.6349	4	7.3258	0.3852	0.4699	-0.8827	-0.0265	66
7	313	0.7105	0.5301	3	7.7192	0.3446	0.1712	-0.9852	-0.0613	4
9	313	0.9252	0.7652	2	6.1530	0.1020	-0.7132	-0.7010	-0.0416	7
11	313	1.3108	0.9973	3	2.3784	0.3379	-0.1561	-0.9877	0.0901	9
12	313	-0.1135	0.2674	4	7.8993	0.2973	0.5820	-0.8132	-0.0523	23
16	313	0.9998	1.6209	3	2.1984	0.1586	0.2695	-0.9630	0.0651	53
17	313	-0.0683	1.0090	3	8.6032	0.2016	0.3969	-0.9179	-0.0610	38
22	313	0.1372	-0.7660	0	-1.0000	1.0145	-0.1811	-0.9835	0.3582	54
23	313	-0.3407	0.0599	3	11.2847	0.2674	0.7862	-0.6179	-0.0523	12
24	313	0.0450	1.9251	3	6.9379	0.0998	0.1077	-0.9942	0.0324	29
27	313	-0.3094	1.6155	2	10.8503	0.0468	0.9998	0.0214	-0.0605	48
28	313	-0.6724	0.2664	2	9.6742	0.2250	0.9809	0.1944	-0.0371	61
29	313	-0.0092	1.5365	3	8.3840	0.0259	-0.1157	0.9933	-0.0496	27
30	313	-0.7445	0.7598	2	9.1261	0.1081	0.9879	-0.1550	-0.1388	33
31	313	-0.3110	1.3438	2	8.7808	0.0424	-0.1711	-0.9853	-0.0429	35
32	313	-1.2634	0.5185	2	8.2844	0.0736	0.9687	-0.2481	-0.0160	40
33	313	-0.7577	0.5390	3	12.0552	0.1542	0.7719	-0.6357	-0.0744	28
34	313	-1.0084	0.2744	2	11.0446	0.1397	0.6638	-0.7479	-0.1437	56
35	313	-0.5335	1.1179	2	8.1296	0.1900	0.0539	0.9985	-0.0429	31
36	313	-0.6165	1.6989	2	9.3827	0.0752	-0.0731	0.9973	-0.1016	57
37	313	-1.2398	0.0927	1	10.0190	0.0166	0.4831	-0.8756	-0.0121	56
38	313	-0.3296	0.8637	3	9.9058	0.0560	0.5762	-0.8173	-0.1111	58
39	313	-1.0100	1.6424	2	7.2676	0.1572	-0.3324	0.9431	-0.0179	74
40	313	-1.0065	0.7473	3	8.1302	0.1209	0.8808	-0.4735	-0.0977	30
41	313	-1.5996	0.2953	2	6.0990	0.0707	-0.4244	-0.9055	-0.0430	47
42	313	-1.3584	0.9837	2	8.3089	0.0293	0.9398	0.3417	0.0282	63
43	313	-1.1651	1.3814	3	9.4065	0.0256	0.4589	0.8885	-0.0564	39
44	313	-1.5261	0.6758	2	8.2911	0.0898	0.9546	-0.2978	-0.0538	32
45	313	-1.5999	1.7372	3	1.7348	0.1744	-0.0358	0.9994	100.0000	-1
46	313	-1.7038	0.9412	3	3.5572	0.0650	-0.8350	-0.5503	0.0511	71
47	313	-1.9118	0.3505	2	3.4736	0.1265	0.2332	0.9724	-0.0430	41
48	313	-0.2908	1.9144	3	8.3439	0.0173	-0.0145	0.9999	-0.0478	57
49	313	-0.0011	-0.2407	3	-1.0000	0.6789	0.2232	-0.9748	0.1832	22
50	313	0.0779	1.1505	3	10.3585	0.1367	0.1884	-0.9821	-0.1565	17
51	313	-0.0285	2.2961	2	3.1799	0.0795	0.9908	0.1353	0.1039	62
52	313	0.5999	0.9170	4	8.6088	0.3737	-0.1198	-0.9928	-0.0010	9
53	313	0.9763	1.1965	2	5.8134	0.1344	0.5768	-0.8169	0.0293	11
56	313	-0.8919	0.0921	1	15.0996	0.0503	0.9982	-0.0596	-0.0797	28
57	313	-0.6001	1.9568	3	7.4590	0.0643	-0.4472	0.8944	0.0831	73
58	313	-0.2858	0.6187	3	10.2303	0.2139	0.8064	-0.5914	0.0313	12
59	313	-0.7361	1.3760	2	8.2431	0.0167	0.9586	0.2846	-0.0319	35
60	313	0.5886	1.2542	4	8.0714	0.1663	-0.3503	-0.9366	-0.0226	52
61	313	-0.4525	0.5029	2	10.5399	0.1364	0.7976	-0.6032	-0.1570	58
62	313	0.4315	2.2363	3	2.2490	0.2036	0.9297	-0.3684	-0.0348	75
63	313	-1.0428	1.2098	2	8.1537	0.1315	0.3727	-0.9280	0.1039	40
64	313	-1.0390	2.2845	3	2.9811	0.1689	0.9470	0.3211	-0.0367	69
65	313	0.3070	0.9816	3	8.8815	0.3013	-0.0174	-0.9998	-0.0601	52
66	313	0.0848	0.4355	4	7.8106	0.4674	0.2584	-0.9660	-0.1000	12
67	313	-0.4835	2.5268	2	3.3511	0.2798	0.9999	0.0161	-0.2019	73
68	313	-1.4738	1.2630	3	5.5467	0.0324	-0.8649	-0.5019	-0.0578	42
69	313	-0.7792	2.4770	3	3.6861	0.1271	0.6510	0.7591	-0.0601	67
70	313	0.7261	1.5966	3	6.9565	0.0494	-0.1873	-0.9823	0.0090	60
71	313	-2.0050	0.6614	2	2.5182	0.0915	-0.9456	0.3252	100.0000	-1
72	313	0.3137	1.4657	2	7.0896	0.0721	-0.2393	0.9710	-0.0294	29
73	313	-0.4476	2.3728	2	8.3185	0.0932	-0.2683	-0.9633	0.0831	57
74	313	-1.0443	1.9828	3	5.5795	0.2606	-0.9756	0.2197	-0.0583	64
75	313	0.4566	1.9121	2	5.2513	0.1302	-0.6492	-0.7606	0.0518	24
1	314	0.3694	0.1415	4	5.4447	0.5467	-0.6951	-0.7189	0.1822	49
2	314	1.4434	0.1838	1	3.2224	0.1072	-0.2938	0.9559	0.4256	9
3	314	1.7114	0.6505	1	1.8585	0.0009	-0.8321	-0.5547	0.1782	2
4	314	0.9565	0.3534	1	3.9946	0.2202	0.9922	0.1249	0.1556	2
5	314	0.3647	0.6235	4	7.3208	0.4010	0.4153	-0.9097	-0.0227	66
7	314	0.7119	0.5185	3	7.6333	0.3570	0.2143	-0.9768	-0.0649	4
9	314	0.9217	0.7711	2	6.3094	0.1357	-0.5194	-0.8546	-0.0316	7
11	314	1.3069	0.9848	3	2.4184	0.3404	-0.1417	-0.9899	0.0805	9
12	314	-0.1064	0.2668	4	7.9386	0.3152	0.4997	-0.8662	-0.0450	23
16	314	1.0020	1.6145	3	2.1970	0.1596	0.2051	-0.9787	0.0556	53
17	314	-0.0664	1.0056	3	8.5939	0.2265	0.3907	-0.9205	-0.0610	38
22	314	0.1239	-0.8039	0	-1.0000	1.0182	-0.1431	-0.9897	0.3593	54
23	314	-0.3432	0.0590	3	11.3051	0.3174	0.8081	-0.5891	-0.0450	12
24	314	0.0438	1.9210	3	6.9637	0.0900	0.0000	-1.0000	-0.0241	48
27	314	-0.3090	1.6198	2	10.8460	0.0498	0.9285	-0.3714	-0.0834	31
28	314	-0.6692	0.2645	2	9.7498	0.2330	0.9883	0.1524	-0.0378	61
29	314	-0.0102	1.5376	3	8.3897	0.0238	0.2622	0.9650	-0.0501	27
30	314	-0.7395	0.7600	2	8.9935	0.0977	0.9749	-0.2226	-0.1385	33
31	314	-0.3130	1.3432	2	8.7757	0.0448	-0.0279	-0.9996	-0.0534	35
32	314	-1.2612	0.5191	2	8.2590	0.0785	0.9294	-0.3692	-0.0192	40
33	314	-0.7516	0.5388	3	12.0496	0.1499	0.6902	-0.7236	-0.0736	28
34	314	-1.0054	0.2734	2	11.0091	0.1469	0.6159	-0.7878	-0.1457	56
35	314	-0.5357	1.1325	2	8.1571	0.1541	0.1314	0.9913	-0.0534	31
36	314	-0.6159	1.6996	2	9.3897	0.0869	-0.1237	0.9923	-0.1022	57
37	314	-1.2407	0.0946	1	9.9077	0.0271	0.5440	-0.8391	-0.0096	56
38	314	-0.3278	0.8604	3	9.6447	0.0448	0.5637	-0.8260	-0.1080	58
39	314	-1.0120	1.6503	2	7.2343	0.1431	-0.3861	0.9225	-0.0211	74
40	314	-1.0044	0.7432	3	8.0837	0.1240	0.9050	-0.4253	-0.0946	30
41	314	-1.6011	0.2957	2	6.0324	0.0917	-0.3406	-0.9402	-0.0426	47
42	314	-1.3575	0.9854	2	8.2421	0.0355	0.9996	0.0282	0.0269	63
43	314	-1.1635	1.3834	3	9.2561	0.0133	0.3939	0.9191	-0.0531	39
44	314	-1.5267	0.6761	2	8.2611	0.1107	0.9350	-0.3546	-0.0516	32
45	314	-1.5938	1.7486	3	1.7415	0.1522	-0.2037	0.9790	100.0000	-1
46	314	-1.7060	0.9395	3	3.5455	0.0591	-0.8208	-0.5712	-0.0414	44
47	314	-1.9116	0.3616	2	3.4915	0.0970	0.2914	0.9566	-0.0426	71
48	314	-0.2921	1.9160	3	8.3810	0.0157	0.3353	0.9421	-0.0241	24
49	314	-0.0043	-0.2513	3	-1.0000	0.7566	0.2531	-0.9674	0.2073	22
50	314	0.0789	1.1478	3	10.2583	0.1548	0.1824	-0.9832	-0.1567	17
51	314	-0.0264	2.2977	2	3.0962	0.0805	0.9941	0.1087	0.1167	62
52	314	0.5982	0.9074	4	8.6360	0.3950	-0.0937	-0.9956	-0.0090	9
53	314	0.9776	1.1996	2	5.7959	0.1558	0.4670	-0.8843	0.0332	11
56	314	-0.8903	0.0926	1	15.1360	0.0538	0.9943	-0.1069	-0.0799	28
57	314	-0.6005	1.9569	3	7.3985	0.0722	-0.4291	0.9032	0.0821	73
58	314	-0.2752	0.6140	3	9.9940	0.1907	0.7906	-0.6123	0.0261	12
59	314	-0.7354	1.3756	2	8.3369	0.0218	0.8703	0.4924	-0.0454	35
60	314	0.5919	1.2520	4	7.9429	0.1953	-0.4276	-0.9039	-0.0153	52
61	314	-0.4486	0.4994	2	10.4810	0.1269	0.7546	-0.6561	-0.1522	58
62	314	0.4459	2.2329	3	2.2097	0.1731	0.8883	-0.4593	-0.0381	75
63	314	-1.0415	1.2086	2	8.1112	0.1532	0.3328	-0.9430	0.1069	40
64	314	-1.0340	2.2912	3	3.0049	0.1628	0.9856	0.1689	-0.0383	69
65	314	0.3044	0.9778	3	8.6799	0.3465	0.0065	-1.0000	-0.0579	52
66	314	0.0947	0.4213	4	7.8599	0.4600	0.1967	-0.9805	-0.1064	12
67	314	-0.4835	2.5278	2	3.3737	0.3260	1.0000	-0.0031	-0.2011	73
68	314	-1.4765	1.2629	3	5.3532	0.0281	-0.5608	-0.8279	-0.0581	42
69	314	-0.7746	2.4814	3	3.7196	0.1186	0.6558	0.7549	-0.0652	67
70	314	0.7238	1.5969	3	6.8232	0.0669	-0.1832	-0.9831	0.0093	60
71	314	-2.0110	0.6630	2	2.5036	0.0762	-0.9090	0.4168	100.0000	-1
72	314	0.3153	1.4680	2	7.0725	0.0667	-0.4124	0.9110	-0.0271	29
73	314	-0.4498	2.3725	2	8.3106	0.1036	-0.1593	-0.9872	0.0821	57
74	314	-1.0550	1.9865	3	5.5301	0.2487	-0.9792	0.2031	-0.0546	64
75	314	0.4493	1.9110	2	5.4720	0.1341	-0.5556	-0.8315	0.0456	24
1	315	0.3647	0.1234	4	5.7444	0.5328	-0.7104	-0.7038	0.1690	49
2	315	1.4390	0.1845	1	3.2462	0.1151	-0.1499	0.9887	0.1801	3
3	315	1.7115	0.6508	1	1.8546	0.0029	-0.9398	-0.3417	0.1801	2
4	315	0.9634	0.3548	1	4.0246	0.2251	0.9938	0.1110	0.1452	2
5	315	0.3758	0.6110	4	7.3008	0.4258	0.3705	-0.9288	-0.0189	66
7	315	0.7132	0.5062	3	7.5162	0.3674	0.2606	-0.9655	-0.0676	4
9	315	0.9178	0.7759	2	6.4520	0.1713	-0.3679	-0.9299	-0.0215	7
11	315	1.3040	0.9721	3	2.4622	0.3424	-0.1402	-0.9901	0.0732	9
12	315	-0.0950	0.2636	4	7.9788	0.3228	0.4197	-0.9076	-0.0346	23
16	315	1.0050	1.6073	3	2.1984	0.1574	0.1191	-0.9929	0.0469	53
17	315	-0.0648	1.0014	3	8.6055	0.2531	0.3882	-0.9216	-0.0616	38
22	315	0.1072	-0.8431	0	-1.0000	1.0225	-0.0958	-0.9954	0.3615	54
23	315	-0.3469	0.0576	3	11.3375	0.3669	0.8298	-0.5580	-0.0346	12
24	315	0.0442	1.9160	3	6.9830	0.0804	-0.2021	-0.9794	-0.0228	48
27	315	-0.3080	1.6232	2	10.8460	0.0558	0.7752	-0.6318	-0.0791	31
28	315	-0.6653	0.2619	2	9.8273	0.2329	0.9929	0.1191	-0.0375	61
29	315	-0.0111	1.5390	3	8.4061	0.0235	0.6169	0.7871	-0.0244	72
30	315	-0.7342	0.7603	2	8.8945	0.0875	0.9484	-0.3171	-0.1373	33
31	315	-0.3142	1.3424	2	8.7499	0.0463	0.0378	-0.9993	-0.0604	35
32	315	-1.2591	0.5196	2	8.2288	0.0861	0.8744	-0.4851	-0.0223	40
33	315	-0.7452	0.5379	3	12.0122	0.1443	0.5944	-0.8041	-0.0727	28
34	315	-1.0014	0.2717	2	10.9579	0.1491	0.5582	-0.8297	-0.1489	56
35	315	-0.5347	1.1396	2	8.1915	0.1366	0.1134	0.9935	-0.0604	31
36	315	-0.6154	1.7001	2	9.3651	0.0974	-0.1360	0.9907	-0.1016	57
37	315	-1.2417	0.0947	1	9.8436	0.0346	0.6430	-0.7658	-0.0615	34
38	315	-0.3260	0.8571	3	9.5188	0.0275	0.4903	-0.8716	-0.1042	58
39	315	-1.0139	1.6578	2	7.1865	0.1303	-0.4434	0.8963	-0.0238	74
40	315	-1.0025	0.7392	3	8.0311	0.1269	0.9200	-0.3920	-0.0909	30
41	315	-1.6018	0.2957	2	5.9716	0.1135	-0.2930	-0.9561	-0.0420	47
42	315	-1.3569	0.9868	2	8.1899	0.0464	0.9810	-0.1940	0.0254	63
43	315	-1.1616	1.3852	3	9.1017	0.0012	0.6000	0.8000	-0.0500	39
44	315	-1.5262	0.6768	2	8.2446	0.1302	0.9100	-0.4147	-0.0501	32
45	315	-1.5897	1.7591	3	1.7445	0.1332	-0.3753	0.9269	100.0000	-1
46	315	-1.7085	0.9372	3	3.5386	0.0500	-0.7848	-0.6198	-0.0421	44
47	315	-1.9107	0.3712	2	3.5150	0.0666	0.3753	0.9269	-0.0484	71
48	315	-0.2930	1.9172	3	8.3810	0.0170	0.3382	0.9411	-0.0228	24
49	315	-0.0002	-0.2596	3	-1.0000	0.8385	0.2495	-0.9684	0.2333	22
50	315	0.0798	1.1446	3	10.1103	0.1748	0.1774	-0.9841	-0.1565	17
51	315	-0.0234	2.2997	2	3.0256	0.0778	0.9994	-0.0353	0.1273	62
52	315	0.5965	0.8966	4	8.6694	0.4110	-0.0602	-0.9982	-0.0168	9
53	315	0.9794	1.2012	2	5.7711	0.1713	0.3532	-0.9355	0.0373	11
56	315	-0.8891	0.0929	1	15.2313	0.0588	0.9907	-0.1361	-0.0796	28
57	315	-0.6016	1.9581	3	7.3430	0.0743	-0.4173	0.9087	0.0796	73
58	315	-0.2648	0.6087	3	9.7185	0.1674	0.7812	-0.6243	0.0246	12
59	315	-0.7343	1.3744	2	8.3373	0.0280	0.7946	0.6071	-0.0518	35
60	315	0.5935	1.2487	4	7.8004	0.2228	-0.4713	-0.8820	-0.0079	52
61	315	-0.4440	0.4965	2	10.4062	0.1150	0.6588	-0.7523	-0.1486	58
62	315	0.4589	2.2299	3	2.1777	0.1431	0.8122	-0.5834	-0.0390	75
63	315	-1.0405	1.2069	2	8.0644	0.1772	0.3217	-0.9468	0.1092	40
64	315	-1.0280	2.2976	3	3.0309	0.1570	1.0000	-0.0032	-0.0405	69
65	315	0.3023	0.9726	3	8.4928	0.3866	0.0220	-0.9998	-0.0561	52
66	315	0.1045	0.4043	4	7.9704	0.4421	0.1352	-0.9908	-0.1159	12
