# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
52	657	-1.0156	2.9390	2	2.4118	0.1545	-0.5033	-0.8641	1.2497	56
53	657	1.1809	3.5272	2	2.6317	0.1463	-0.1658	-0.9862	-0.0117	36
54	657	-0.4130	3.3891	2	3.4954	0.2241	-0.6873	-0.7264	0.2442	28
55	657	0.0009	3.6220	2	4.0911	0.3297	0.6293	-0.7772	0.6349	38
56	657	-1.5575	1.4233	3	1.7832	0.4968	0.4383	-0.8988	0.8030	6
57	657	0.9576	4.0183	2	2.6727	0.2114	-0.7675	-0.6410	0.0719	61
58	657	-0.8334	3.7440	2	2.4078	0.1448	-0.9927	-0.1208	100.0000	-1
59	657	-0.0137	3.9088	2	4.1253	0.2162	-0.9413	-0.3377	-0.0728	55
60	657	-0.9249	2.1335	3	1.5771	0.4625	-0.4189	-0.9080	0.1956	7
61	657	0.5672	3.8336	2	3.3326	0.1879	0.9435	0.3314	0.0719	57
62	657	0.4861	4.4775	2	3.0372	0.1288	-0.9974	-0.0718	0.4041	66
63	657	-0.3815	3.9152	3	4.4860	0.1478	-0.7425	-0.6698	0.1232	58
64	657	1.0856	4.5658	1	1.6758	0.0046	-0.3807	0.9247	100.0000	-1
65	657	0.4936	4.8590	2	1.8414	0.0564	0.7583	0.6519	100.0000	-1
66	657	-0.2654	4.6158	3	1.6233	0.2838	-0.7381	-0.6747	0.3157	67
67	657	-0.7806	4.1786	2	2.1140	0.1365	-0.5606	-0.8281	0.0778	58
4	658	-0.1461	-0.0271	2	-1.0000	0.5250	0.5819	-0.8133	0.1277	22
6	658	-0.8994	0.4426	3	1.3309	0.5075	0.4359	-0.9000	0.0288	15
7	658	-0.8535	1.5749	2	2.8859	0.2458	-0.2065	-0.9785	0.1600	13
9	658	0.0772	-1.2740	0	-1.0000	1.0214	0.4682	-0.8836	100.0000	-1
10	658	-0.1441	0.5589	2	3.2745	0.3156	0.8974	-0.4412	0.3356	49
12	658	-0.3831	1.9425	2	3.4621	0.1807	-0.6614	-0.7500	0.2370	7
13	658	-0.7939	1.0583	2	2.2498	0.3260	0.9694	0.2454	0.3415	20
15	658	-0.5124	0.4057	3	3.7298	0.2831	0.3567	-0.9342	0.2070	4
20	658	-0.1993	1.4305	4	3.1506	0.1676	0.9398	-0.3416	0.0471	21
21	658	0.0259	1.0914	3	4.0299	0.0442	0.5946	-0.8041	0.1820	32
22	658	0.0232	-0.4845	0	-1.0000	0.9831	-0.0341	-0.9994	0.4313	9
25	658	-0.0639	2.4329	2	3.2772	0.2583	0.9708	-0.2400	0.0069	29
27	658	0.4076	1.2556	2	4.0997	0.0624	0.8412	0.5408	0.1035	37
28	658	-0.5091	2.7859	2	2.9312	0.1572	-0.3943	-0.9190	0.4268	60
29	658	0.0338	2.0792	2	4.2348	0.2121	0.9936	-0.1131	0.1201	33
32	658	0.4768	0.7906	2	4.4091	0.1799	-0.8813	-0.4726	0.3027	10
33	658	0.5116	2.1266	2	3.7036	0.0933	-0.9301	-0.3672	0.1201	29
35	658	0.0077	3.0229	2	2.6268	0.2470	0.5881	-0.8088	0.5462	44
36	658	0.8691	3.3698	2	4.3295	0.1234	0.4456	-0.8952	-0.0133	53
37	658	0.5649	1.6916	2	2.0373	0.2895	-0.9690	-0.2470	0.4476	20
38	658	0.8014	3.0203	2	3.2241	0.1312	0.6690	-0.7433	0.4389	48
42	658	0.7656	0.8985	3	0.9081	0.3396	0.5660	-0.8244	100.0000	-1
43	658	1.3791	3.0873	1	2.5223	0.3583	0.4619	-0.8869	100.0000	-1
44	658	0.7537	2.5085	3	3.2282	0.2016	-0.9998	0.0223	0.4611	25
48	658	1.2257	2.3434	2	1.4240	0.2132	0.5862	-0.8102	100.0000	-1
49	658	0.4756	0.2429	2	1.6822	0.5789	-0.9774	-0.2116	0.3178	4
51	658	-1.1723	3.1521	2	1.9512	0.0530	0.1888	-0.9820	-0.0946	52
52	658	-1.0212	2.9339	2	2.3722	0.1479	-0.4479	-0.8941	1.2533	56
53	658	1.1821	3.5188	2	2.5757	0.1331	-0.2668	-0.9638	-0.0133	36
54	658	-0.4163	3.3808	2	3.4553	0.2301	-0.7332	-0.6800	0.3921	52
55	658	0.0066	3.6124	2	3.9953	0.3310	0.6563	-0.7545	0.6311	38
56	658	-1.5548	1.4114	3	1.7706	0.5432	0.4566	-0.8897	0.8097	6
57	658	0.9451	4.0120	2	2.7139	0.1779	-0.6915	-0.7224	0.0527	61
58	658	-0.8356	3.7438	2	2.3897	0.1636	-0.9905	-0.1376	100.0000	-1
59	658	-0.0177	3.9070	2	4.0999	0.2327	-0.9474	-0.3201	-0.0644	55
60	658	-0.9266	2.1190	3	1.5776	0.4892	-0.4692	-0.8831	0.1890	7
61	658	0.5718	3.8361	2	3.3791	0.1858	0.9685	0.2489	0.0527	57
62	658	0.4818	4.4796	2	3.0016	0.1369	-0.9901	-0.1407	0.4176	66
63	658	-0.3788	3.9155	3	4.4926	0.1917	-0.7810	-0.6245	0.1280	58
64	658	1.0859	4.5662	1	1.6502	0.0136	-0.5882	0.8087	0.3004	65
65	658	0.4946	4.8603	2	1.8214	0.0610	0.8192	0.5735	100.0000	-1
66	658	-0.2852	4.6076	3	1.6210	0.2261	-0.6125	-0.7905	0.2956	67
67	658	-0.7789	4.1762	2	2.1577	0.1604	-0.6171	-0.7869	0.0761	58
4	659	-0.1385	-0.0461	2	-1.0000	0.5314	0.6083	-0.7937	0.1371	22
6	659	-0.8910	0.4248	3	1.3392	0.4968	0.4393	-0.8983	0.0230	15
7	659	-0.8599	1.5659	2	2.9205	0.2400	-0.1115	-0.9938	0.1478	13
9	659	0.0938	-1.3079	0	-1.0000	1.1329	0.4793	-0.8776	100.0000	-1
10	659	-0.1287	0.5533	2	3.2512	0.2949	0.8842	-0.4671	0.3096	49
12	659	-0.3839	1.9358	2	3.3803	0.1936	-0.7129	-0.7013	0.2428	7
13	659	-0.7823	1.0641	2	2.2391	0.3226	0.9779	0.2092	0.3346	20
15	659	-0.5091	0.3953	3	3.7053	0.2832	0.3964	-0.9181	0.2163	4
20	659	-0.1891	1.4255	4	3.1867	0.1422	0.8965	-0.4430	0.0362	21
21	659	0.0303	1.0956	3	4.0559	0.0734	0.0545	-0.9985	0.2051	10
22	659	0.0079	-0.5212	0	-1.0000	0.9930	0.0493	-0.9988	0.4314	9
25	659	-0.0519	2.4331	2	3.2857	0.2355	0.9555	-0.2951	0.0080	29
27	659	0.4120	1.2536	2	4.1075	0.0565	0.5929	0.8053	0.0970	37
28	659	-0.5129	2.7797	2	2.8851	0.1484	-0.3723	-0.9281	0.4351	60
29	659	0.0416	2.0772	2	4.3124	0.2052	0.9954	-0.0962	0.1055	33
32	659	0.4782	0.7851	2	4.4156	0.2065	-0.9284	-0.3716	0.2897	10
33	659	0.5046	2.1256	2	3.7365	0.0694	-0.8069	-0.5907	0.1055	29
35	659	0.0086	3.0163	2	2.6490	0.2648	0.6212	-0.7836	0.5394	44
36	659	0.8729	3.3661	2	4.3217	0.1322	0.3517	-0.9361	-0.0040	38
37	659	0.5476	1.6900	2	2.0979	0.2621	-0.9463	-0.3234	0.4227	20
38	659	0.8065	3.0163	2	3.2353	0.1237	0.6284	-0.7779	0.4437	48
42	659	0.7713	0.8907	3	0.8867	0.3569	0.5513	-0.8343	100.0000	-1
43	659	1.3869	3.0743	1	2.5401	0.3535	0.4187	-0.9081	100.0000	-1
44	659	0.7514	2.5092	3	3.2098	0.2250	-1.0000	-0.0033	0.4469	25
48	659	1.2310	2.3339	2	1.4001	0.2024	0.6174	-0.7866	100.0000	-1
49	659	0.4626	0.2390	2	1.7607	0.6103	-0.9761	-0.2171	0.3053	4
51	659	-1.1736	3.1490	2	1.9663	0.0492	0.2794	-0.9602	-0.0949	52
52	659	-1.0262	2.9286	2	2.3328	0.1407	-0.3784	-0.9256	1.2573	56
53	659	1.1819	3.5091	2	2.5320	0.1172	-0.3988	-0.9170	-0.0195	36
54	659	-0.4183	3.3727	2	3.4144	0.2396	-0.7847	-0.6198	0.3928	52
55	659	0.0130	3.6013	2	3.8950	0.3279	0.6870	-0.7267	0.6258	38
56	659	-1.5509	1.3988	3	1.7587	0.5892	0.4693	-0.8830	0.8165	6
57	659	0.9335	4.0058	2	2.7489	0.1471	-0.5559	-0.8313	0.0335	61
58	659	-0.8383	3.7437	2	2.3747	0.1828	-0.9873	-0.1586	100.0000	-1
59	659	-0.0237	3.9047	2	4.0663	0.2456	-0.9529	-0.3034	-0.0544	55
60	659	-0.9303	2.1030	3	1.5762	0.5107	-0.5076	-0.8616	0.1817	7
61	659	0.5771	3.8389	2	3.4100	0.1822	0.9905	0.1372	0.0335	57
62	659	0.4770	4.4813	2	2.9643	0.1425	-0.9805	-0.1965	0.4285	66
63	659	-0.3774	3.9155	3	4.4995	0.2387	-0.7919	-0.6107	0.1319	58
64	659	1.0868	4.5665	1	1.6246	0.0249	-0.5935	0.8048	0.3005	65
65	659	0.4958	4.8614	2	1.8044	0.0634	0.8284	0.5602	100.0000	-1
66	659	-0.3025	4.6001	3	1.6184	0.1734	-0.3677	-0.9300	0.2792	67
67	659	-0.7785	4.1735	2	2.1971	0.1813	-0.6438	-0.7652	0.0739	58
4	660	-0.1297	-0.0643	2	-1.0000	0.5407	0.6223	-0.7828	0.1481	22
6	660	-0.8819	0.4063	3	1.3511	0.4809	0.4393	-0.8983	0.0159	15
7	660	-0.8665	1.5560	2	2.9601	0.2345	0.0032	-1.0000	0.1360	13
9	660	0.1118	-1.3429	0	-1.0000	1.1341	0.4964	-0.8681	100.0000	-1
10	660	-0.1141	0.5474	2	3.2500	0.2735	0.8728	-0.4880	0.2814	49
12	660	-0.3855	1.9278	2	3.2982	0.2055	-0.7530	-0.6581	0.2479	7
13	660	-0.7699	1.0695	2	2.2335	0.3122	0.9849	0.1730	0.3270	20
15	660	-0.5066	0.3850	3	3.6857	0.2854	0.4476	-0.8943	0.2265	4
20	660	-0.1798	1.4213	4	3.2262	0.1240	0.7741	-0.6330	0.0287	21
21	660	0.0334	1.0963	3	4.0702	0.1072	-0.1772	-0.9842	0.2084	10
22	660	-0.0059	-0.5571	0	-1.0000	1.0134	0.1320	-0.9913	0.4346	9
25	660	-0.0401	2.4325	2	3.2982	0.2076	0.9310	-0.3649	0.0080	29
27	660	0.4165	1.2529	2	4.0733	0.0555	0.1892	0.9819	0.0905	37
28	660	-0.5167	2.7740	2	2.8368	0.1383	-0.3416	-0.9398	0.4443	60
29	660	0.0498	2.0757	2	4.3852	0.1940	0.9960	-0.0889	0.0909	33
32	660	0.4783	0.7796	2	4.4160	0.2306	-0.9542	-0.2993	0.2763	10
33	660	0.4980	2.1247	2	3.7688	0.0553	-0.3977	-0.9175	0.0775	37
35	660	0.0115	3.0089	2	2.6676	0.2785	0.6400	-0.7684	0.5289	44
36	660	0.8766	3.3633	2	4.3167	0.1441	0.1995	-0.9799	-0.0030	38
37	660	0.5315	1.6885	2	2.1551	0.2364	-0.9115	-0.4113	0.0905	27
38	660	0.8111	3.0124	2	3.2500	0.1178	0.5645	-0.8255	0.1459	44
42	660	0.7781	0.8816	3	0.8626	0.3682	0.5289	-0.8487	100.0000	-1
43	660	1.3942	3.0611	1	2.5556	0.3471	0.3731	-0.9278	100.0000	-1
44	660	0.7475	2.5105	3	3.1931	0.2449	-0.9995	-0.0306	0.4315	25
48	660	1.2367	2.3256	2	1.3785	0.1888	0.5947	-0.8040	100.0000	-1
49	660	0.4461	0.2351	2	1.8671	0.6300	-0.9733	-0.2293	0.2890	4
51	660	-1.1747	3.1466	2	1.9812	0.0438	0.4335	-0.9012	-0.0944	52
52	660	-1.0308	2.9234	2	2.2988	0.1346	-0.3028	-0.9530	0.4813	60
53	660	1.1808	3.5011	2	2.4884	0.1070	-0.5329	-0.8462	-0.0260	36
54	660	-0.4216	3.3659	2	3.3713	0.2535	-0.8216	-0.5701	0.3929	52
55	660	0.0196	3.5901	2	3.7956	0.3277	0.7241	-0.6897	0.6199	38
56	660	-1.5448	1.3843	3	1.7443	0.6329	0.4764	-0.8793	0.8215	6
57	660	0.9224	4.0000	2	2.7940	0.1261	-0.3073	-0.9516	0.0140	61
58	660	-0.8416	3.7441	2	2.3653	0.2015	-0.9788	-0.2047	100.0000	-1
59	660	-0.0310	3.9017	2	4.0325	0.2566	-0.9587	-0.2845	-0.0443	55
60	660	-0.9357	2.0875	3	1.5704	0.5359	-0.5402	-0.8415	0.1760	7
61	660	0.5831	3.8427	2	3.4403	0.1733	1.0000	-0.0087	0.0140	57
62	660	0.4721	4.4830	2	2.9266	0.1504	-0.9675	-0.2527	0.4378	66
63	660	-0.3772	3.9143	3	4.5216	0.2797	-0.8001	-0.5999	0.1346	58
64	660	1.0881	4.5666	1	1.5994	0.0372	-0.5516	0.8341	0.3011	65
65	660	0.4970	4.8626	2	1.7873	0.0638	0.8308	0.5565	100.0000	-1
66	660	-0.3186	4.5895	3	1.6198	0.1332	0.0807	-0.9967	0.3177	63
67	660	-0.7790	4.1706	2	2.2377	0.2016	-0.6524	-0.7579	0.0711	58
4	661	-0.1198	-0.0822	2	-1.0000	0.5506	0.6252	-0.7805	0.1616	22
6	661	-0.8728	0.3874	3	1.3669	0.4596	0.4411	-0.8975	0.0087	15
7	661	-0.8714	1.5458	2	3.0028	0.2283	0.1051	-0.9945	0.1258	13
9	661	0.1303	-1.3790	0	-1.0000	1.1301	0.5208	-0.8537	100.0000	-1
10	661	-0.1005	0.5414	2	3.2663	0.2517	0.8592	-0.5116	0.2523	49
12	661	-0.3880	1.9244	2	3.2172	0.2237	-0.7587	-0.6514	0.2540	7
13	661	-0.7572	1.0736	2	2.2301	0.2962	0.9916	0.1291	0.3203	20
15	661	-0.5043	0.3740	3	3.6697	0.2884	0.5089	-0.8608	0.2366	4
20	661	-0.1709	1.4186	4	3.2592	0.1211	0.5160	-0.8566	0.0238	21
21	661	0.0350	1.0947	3	4.0754	0.1413	-0.2901	-0.9570	0.2097	10
22	661	-0.0171	-0.5936	0	-1.0000	1.0387	0.2077	-0.9782	0.4391	9
25	661	-0.0274	2.4313	2	3.3252	0.1719	0.8843	-0.4669	0.0075	29
27	661	0.4208	1.2533	2	4.0107	0.0617	-0.2511	0.9680	0.0839	37
28	661	-0.5205	2.7677	2	2.7898	0.1229	-0.3132	-0.9497	0.4546	60
29	661	0.0593	2.0742	2	4.4622	0.1786	0.9966	-0.0826	0.0749	33
32	661	0.4757	0.7744	2	4.4048	0.2467	-0.9668	-0.2554	0.2615	10
33	661	0.4913	2.1244	2	3.8133	0.0655	0.2747	-0.9615	0.0783	37
35	661	0.0151	3.0006	2	2.6843	0.2885	0.6620	-0.7495	0.5164	44
36	661	0.8797	3.3569	2	4.3045	0.1483	0.0674	-0.9977	-0.0056	38
37	661	0.5165	1.6868	2	2.2113	0.2145	-0.8565	-0.5162	0.0839	27
38	661	0.8154	3.0084	2	3.2719	0.1108	0.4830	-0.8756	0.1432	44
42	661	0.7858	0.8721	3	0.8393	0.3782	0.4991	-0.8666	100.0000	-1
43	661	1.4017	3.0483	1	2.5733	0.3411	0.3173	-0.9483	100.0000	-1
44	661	0.7417	2.5106	3	3.1810	0.2601	-0.9986	-0.0538	0.4132	25
48	661	1.2426	2.3179	2	1.3586	0.1764	0.5838	-0.8119	100.0000	-1
49	661	0.4274	0.2312	2	1.9903	0.6425	-0.9688	-0.2478	0.2706	4
51	661	-1.1755	3.1444	2	1.9952	0.0410	0.5001	-0.8660	-0.0936	52
52	661	-1.0347	2.9183	2	2.2666	0.1296	-0.2083	-0.9781	0.4930	60
53	661	1.1801	3.4938	2	2.4456	0.1027	-0.6911	-0.7227	-0.0299	36
54	661	-0.4262	3.3587	2	3.3269	0.2618	-0.8480	-0.5300	0.3911	52
55	661	0.0261	3.5793	2	3.6933	0.3288	0.7604	-0.6494	0.6141	38
56	661	-1.5371	1.3685	3	1.7270	0.6747	0.4843	-0.8749	0.8248	6
57	661	0.9122	3.9940	2	2.8397	0.1191	0.0441	-0.9990	-0.0060	61
58	661	-0.8453	3.7444	2	2.3613	0.2195	-0.9645	-0.2642	100.0000	-1
59	661	-0.0392	3.8987	2	3.9923	0.2659	-0.9610	-0.2765	-0.0340	55
60	661	-0.9416	2.0704	3	1.5651	0.5561	-0.5755	-0.8178	0.1693	7
61	661	0.5900	3.8473	2	3.4630	0.1596	0.9709	-0.2396	-0.0060	57
62	661	0.4672	4.4841	2	2.8874	0.1584	-0.9530	-0.3029	0.4457	66
63	661	-0.3785	3.9118	3	4.5498	0.3154	-0.8046	-0.5938	0.1359	58
64	661	1.0894	4.5667	1	1.5765	0.0467	-0.5410	0.8410	0.3013	65
65	661	0.4988	4.8642	2	1.7708	0.0609	0.7880	0.6156	100.0000	-1
66	661	-0.3330	4.5784	3	1.6213	0.1351	0.6404	-0.7681	0.3805	59
67	661	-0.7804	4.1671	2	2.2761	0.2186	-0.6507	-0.7593	0.0677	58
4	662	-0.1090	-0.0997	2	-1.0000	0.5222	0.6138	-0.7895	0.1782	22
6	662	-0.8637	0.3690	3	1.3847	0.4341	0.4428	-0.8966	0.0023	15
7	662	-0.8757	1.5361	2	3.0469	0.2263	0.2044	-0.9789	0.1170	13
10	662	-0.0876	0.5352	2	3.2941	0.2330	0.8466	-0.5322	0.2212	49
12	662	-0.3921	1.9212	2	3.1438	0.2377	-0.7499	-0.6616	0.2582	7
13	662	-0.7446	1.0775	2	2.2274	0.2764	0.9978	0.0660	0.3147	20
15	662	-0.5014	0.3633	3	3.6536	0.2939	0.5699	-0.8217	0.2469	4
20	662	-0.1621	1.4180	4	3.2955	0.1390	0.1871	-0.9823	0.0198	21
21	662	0.0364	1.0942	3	4.0741	0.1766	-0.3525	-0.9358	0.2126	10
22	662	-0.0249	-0.6313	0	-1.0000	1.0629	0.2721	-0.9623	0.4435	9
25	662	-0.0151	2.4288	2	3.3576	0.1339	0.7877	-0.6160	0.0051	29
27	662	0.4242	1.2549	2	3.9307	0.0757	-0.5781	0.8160	0.0776	37
28	662	-0.5239	2.7618	2	2.7448	0.1033	-0.3024	-0.9532	0.4648	60
29	662	0.0689	2.0735	2	4.5351	0.1611	0.9962	-0.0869	0.0599	33
32	662	0.4717	0.7698	2	4.3794	0.2577	-0.9732	-0.2300	0.2465	10
33	662	0.4858	2.1235	2	3.8551	0.0989	0.6044	-0.7966	0.0785	37
35	662	0.0200	2.9919	2	2.6956	0.2960	0.6774	-0.7356	0.5013	44
36	662	0.8825	3.3533	2	4.2905	0.1574	-0.0683	-0.9977	-0.0056	38
37	662	0.5033	1.6853	2	2.2634	0.1990	-0.7762	-0.6305	0.0776	27
38	662	0.8195	3.0045	2	3.2862	0.1060	0.3632	-0.9317	0.1409	44
42	662	0.7940	0.8614	3	0.8181	0.3847	0.4692	-0.8831	100.0000	-1
43	662	1.4091	3.0359	1	2.5936	0.3383	0.2453	-0.9694	0.3813	48
44	662	0.7345	2.5109	3	3.1694	0.2715	-0.9971	-0.0755	0.3941	25
48	662	1.2496	2.3120	2	1.3408	0.1637	0.5451	-0.8383	100.0000	-1
49	662	0.4053	0.2273	2	2.1253	0.6432	-0.9616	-0.2744	0.2495	4
51	662	-1.1761	3.1425	2	2.0109	0.0398	0.6100	-0.7924	-0.0923	52
52	662	-1.0382	2.9131	2	2.2381	0.1266	-0.0948	-0.9955	0.5035	60
53	662	1.1795	3.4878	2	2.4074	0.1039	-0.8280	-0.5608	-0.0340	36
54	662	-0.4329	3.3533	2	3.2782	0.2681	-0.8568	-0.5156	0.3884	52
55	662	0.0340	3.5689	2	3.5843	0.3287	0.7964	-0.6047	0.5155	36
56	662	-1.5284	1.3518	3	1.7083	0.7154	0.4903	-0.8716	0.8265	6
57	662	0.9026	3.9879	2	2.8971	0.1280	0.3965	-0.9180	-0.0279	61
58	662	-0.8510	3.7451	2	2.3584	0.2300	-0.9468	-0.3218	100.0000	-1
59	662	-0.0476	3.8960	2	3.9407	0.2714	-0.9626	-0.2708	-0.0259	63
60	662	-0.9479	2.0543	3	1.5594	0.5821	-0.6094	-0.7928	0.5513	56
61	662	0.5990	3.8533	2	3.4999	0.1462	0.8347	-0.5507	-0.0279	57
62	662	0.4628	4.4836	2	2.8529	0.1683	-0.9446	-0.3282	0.4521	66
63	662	-0.3815	3.9079	3	4.5768	0.3397	-0.8162	-0.5778	0.1369	58
64	662	1.0900	4.5660	1	1.5575	0.0583	-0.5358	0.8444	0.3014	65
65	662	0.5004	4.8658	2	1.7554	0.0604	0.7703	0.6377	100.0000	-1
66	662	-0.3448	4.5685	3	1.6220	0.1778	0.8829	-0.4696	0.4521	62
67	662	-0.7826	4.1636	2	2.3117	0.2341	-0.6366	-0.7712	0.0641	58
4	663	-0.0965	-0.1170	2	-1.0000	0.4867	0.5856	-0.8106	0.1979	22
6	663	-0.8541	0.3504	3	1.4066	0.4028	0.4487	-0.8937	-0.0039	15
7	663	-0.8787	1.5264	2	3.0964	0.2236	0.2818	-0.9595	0.1093	13
10	663	-0.0754	0.5291	2	3.3260	0.2134	0.8293	-0.5587	0.1903	49
12	663	-0.3968	1.9180	2	3.0720	0.2506	-0.7383	-0.6745	0.2609	7
13	663	-0.7319	1.0807	2	2.2254	0.2530	0.9998	-0.0178	0.3095	20
15	663	-0.4980	0.3515	3	3.6427	0.2997	0.6372	-0.7707	0.2570	4
20	663	-0.1536	1.4181	4	3.3371	0.1735	-0.0735	-0.9973	0.0156	21
21	663	0.0383	1.0952	3	4.0796	0.2119	-0.3882	-0.9216	0.2174	10
22	663	-0.0293	-0.6708	0	-1.0000	1.0832	0.3247	-0.9458	0.4468	9
25	663	-0.0032	2.4256	2	3.3937	0.0989	0.5359	-0.8443	0.0026	29
27	663	0.4270	1.2572	2	3.8511	0.0948	-0.7723	0.6352	0.2425	20
28	663	-0.5263	2.7551	2	2.7021	0.0798	-0.3573	-0.9340	0.4768	60
29	663	0.0787	2.0724	2	4.6064	0.1423	0.9964	-0.0844	0.0449	33
32	663	0.4653	0.7663	2	4.3389	0.2609	-0.9754	-0.2204	0.2304	10
33	663	0.4805	2.1227	2	3.8956	0.1434	0.7428	-0.6695	0.0796	37
35	663	0.0256	2.9838	2	2.7056	0.3033	0.6900	-0.7238	0.4845	44
36	663	0.8854	3.3482	2	4.2884	0.1631	-0.2284	-0.9736	-0.0068	38
37	663	0.4911	1.6832	2	2.3166	0.1892	-0.6712	-0.7413	0.0708	27
38	663	0.8234	3.0005	2	3.3020	0.1018	0.2112	-0.9774	0.1389	44
42	663	0.8023	0.8509	3	0.8004	0.3915	0.4362	-0.8999	100.0000	-1
43	663	1.4170	3.0243	1	2.6135	0.3370	0.1491	-0.9888	0.3758	48
44	663	0.7256	2.5113	3	3.1602	0.2780	-0.9945	-0.1052	0.3738	25
48	663	1.2566	2.3062	2	1.3238	0.1499	0.4952	-0.8688	100.0000	-1
49	663	0.3817	0.2227	2	2.2598	0.6362	-0.9514	-0.3081	0.2266	4
51	663	-1.1763	3.1408	2	2.0273	0.0382	0.7201	-0.6939	-0.0904	52
52	663	-1.0411	2.9076	2	2.2115	0.1254	0.0538	-0.9986	0.5144	60
53	663	1.1785	3.4827	2	2.3726	0.1114	-0.9289	-0.3702	-0.0375	36
54	663	-0.4403	3.3469	2	3.2288	0.2692	-0.8646	-0.5024	0.3843	52
55	663	0.0430	3.5595	2	3.4867	0.3284	0.8221	-0.5694	0.5085	36
56	663	-1.5185	1.3334	3	1.6893	0.7495	0.4967	-0.8679	0.8265	6
57	663	0.8937	3.9820	2	2.9471	0.1494	0.6324	-0.7746	0.2148	53
58	663	-0.8573	3.7448	2	2.3613	0.2393	-0.9278	-0.3730	100.0000	-1
59	663	-0.0561	3.8932	2	3.8845	0.2775	-0.9602	-0.2792	-0.0292	63
60	663	-0.9564	2.0373	3	1.5511	0.6026	-0.6356	-0.7720	0.5408	56
61	663	0.6070	3.8572	2	3.5334	0.1484	0.6064	-0.7951	-0.0473	57
62	663	0.4580	4.4827	2	2.8184	0.1756	-0.9454	-0.3260	0.4549	66
63	663	-0.3867	3.9033	3	4.5931	0.3515	-0.8292	-0.5590	0.1366	58
64	663	1.0900	4.5655	1	1.5414	0.0634	-0.5835	0.8121	0.3007	65
65	663	0.5025	4.8677	2	1.7434	0.0604	0.7531	0.6579	100.0000	-1
66	663	-0.3531	4.5608	3	1.6203	0.2360	0.9416	-0.3368	0.4549	62
67	663	-0.7862	4.1593	2	2.3367	0.2451	-0.6151	-0.7885	0.0606	58
4	664	-0.0829	-0.1338	2	-1.0000	0.4453	0.5401	-0.8416	0.2208	22
6	664	-0.8451	0.3314	3	1.4323	0.3693	0.4637	-0.8860	-0.0092	15
7	664	-0.8805	1.5172	2	3.1473	0.2240	0.3382	-0.9411	0.1031	13
10	664	-0.0644	0.5229	2	3.3729	0.1968	0.8142	-0.5805	0.1591	49
12	664	-0.4025	1.9126	2	3.0152	0.2559	-0.7278	-0.6858	0.2603	7
13	664	-0.7187	1.0833	2	2.2251	0.2261	0.9898	-0.1427	0.3986	21
15	664	-0.4944	0.3402	3	3.6322	0.3080	0.6989	-0.7152	0.2677	4
20	664	-0.1466	1.4190	4	3.3831	0.2141	-0.2277	-0.9737	0.0133	21
21	664	0.0398	1.0956	3	4.0853	0.2477	-0.4228	-0.9062	0.2221	10
22	664	-0.0295	-0.7121	0	-1.0000	1.0943	0.3639	-0.9314	0.4482	9
25	664	0.0076	2.4215	2	3.4267	0.0830	-0.0331	-0.9995	-0.0009	29
27	664	0.4291	1.2593	2	3.7598	0.1192	-0.8725	0.4887	0.0623	21
28	664	-0.5286	2.7485	2	2.6634	0.0545	-0.4727	-0.8812	0.4879	60
29	664	0.0877	2.0714	2	4.6647	0.1259	0.9968	-0.0794	0.0321	33
32	664	0.4573	0.7633	2	4.2868	0.2579	-0.9742	-0.2259	0.2144	10
33	664	0.4765	2.1221	2	3.9380	0.1928	0.7937	-0.6083	0.0805	37
35	664	0.0325	2.9764	2	2.7157	0.3098	0.6941	-0.7199	0.4663	44
36	664	0.8895	3.3464	2	4.3054	0.1875	-0.4068	-0.9135	-0.0048	38
37	664	0.4809	1.6816	2	2.3702	0.1914	-0.5511	-0.8345	0.0655	27
38	664	0.8267	2.9968	2	3.3043	0.1011	0.0396	-0.9992	0.1368	44
42	664	0.8110	0.8396	3	0.7856	0.3942	0.3989	-0.9170	100.0000	-1
43	664	1.4247	3.0138	1	2.6237	0.3405	0.0404	-0.9992	0.3740	48
44	664	0.7162	2.5124	3	3.1629	0.2790	-0.9885	-0.1515	0.0980	33
48	664	1.2598	2.2986	2	1.3086	0.1380	0.4965	-0.8680	100.0000	-1
49	664	0.3556	0.2178	2	2.3989	0.6199	-0.9369	-0.3497	0.2021	4
51	664	-1.1760	3.1399	2	2.0455	0.0390	0.7506	-0.6608	-0.0877	52
52	664	-1.0433	2.9021	2	2.1839	0.1276	0.2176	-0.9760	0.5250	60
53	664	1.1770	3.4786	2	2.3476	0.1230	-0.9778	-0.2094	-0.0436	36
54	664	-0.4493	3.3401	2	3.1848	0.2680	-0.8713	-0.4907	0.3780	52
55	664	0.0522	3.5486	2	3.3968	0.3267	0.8493	-0.5279	0.5014	36
56	664	-1.5085	1.3141	3	1.6680	0.7785	0.5000	-0.8660	0.8257	6
57	664	0.8861	3.9760	2	2.9924	0.1779	0.7770	-0.6295	0.2162	53
